GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
121010321033,12, Florida,101, Pasco County,4084,154,1181,628,417,1142,394,59,109
121010321041,12, Florida,101, Pasco County,4046,240,893,1333,238,1089,219,10,24
121010321051,12, Florida,101, Pasco County,3426,201,682,637,264,984,511,36,111
121010321052,12, Florida,101, Pasco County,850,31,302,140,104,142,131,0,0
121010321053,12, Florida,101, Pasco County,2600,173,432,601,415,696,261,22,0
121010321061,12, Florida,101, Pasco County,2987,214,190,872,220,987,336,116,52
121010321062,12, Florida,101, Pasco County,2308,114,213,454,120,697,574,101,35
121010321071,12, Florida,101, Pasco County,3051,238,277,376,330,926,723,33,148
121010321072,12, Florida,101, Pasco County,2102,153,350,302,173,899,206,0,19
121010321073,12, Florida,101, Pasco County,665,0,194,15,128,231,82,15,0
121010321074,12, Florida,101, Pasco County,1478,84,109,213,113,449,264,127,119
121010321081,12, Florida,101, Pasco County,1095,51,357,131,135,200,201,20,0
121010321082,12, Florida,101, Pasco County,993,119,165,184,169,326,30,0,0
121010321083,12, Florida,101, Pasco County,3529,149,694,747,455,689,695,82,18
121010321091,12, Florida,101, Pasco County,3280,154,675,695,294,649,454,235,124
121010321101,12, Florida,101, Pasco County,2300,81,356,520,185,668,400,15,75
121010321111,12, Florida,101, Pasco County,2648,42,325,567,197,847,369,50,251
121010321112,12, Florida,101, Pasco County,1261,15,252,353,175,327,90,11,38
121010321121,12, Florida,101, Pasco County,2863,92,394,640,149,874,579,82,53
121010321131,12, Florida,101, Pasco County,1824,38,426,297,196,383,379,52,53
121010321132,12, Florida,101, Pasco County,979,45,152,234,53,337,128,10,20
121010322001,12, Florida,101, Pasco County,1769,52,224,202,197,595,411,22,66
121010322002,12, Florida,101, Pasco County,1255,96,415,292,110,194,76,62,10
121010322003,12, Florida,101, Pasco County,1181,45,416,250,103,189,137,26,15
121010323001,12, Florida,101, Pasco County,1873,129,619,418,137,381,134,45,10
121010324011,12, Florida,101, Pasco County,667,43,217,128,21,127,77,30,24
121010324012,12, Florida,101, Pasco County,989,176,321,163,51,192,41,30,15
121010324021,12, Florida,101, Pasco County,482,16,307,51,11,54,43,0,0
121010324022,12, Florida,101, Pasco County,341,143,198,0,0,0,0,0,0
121010324023,12, Florida,101, Pasco County,1223,400,465,171,88,46,18,35,0
121010325001,12, Florida,101, Pasco County,569,117,55,59,288,26,17,0,7
121010325002,12, Florida,101, Pasco County,885,265,568,10,35,0,7,0,0
121010325003,12, Florida,101, Pasco County,1228,321,235,246,154,264,0,8,0
121010325004,12, Florida,101, Pasco County,2011,94,918,413,114,275,133,56,8
121010326011,12, Florida,101, Pasco County,1298,359,354,217,65,241,52,10,0
121010326012,12, Florida,101, Pasco County,890,167,490,115,31,71,9,0,7
121010326021,12, Florida,101, Pasco County,1189,129,478,191,21,320,36,6,8
121010326022,12, Florida,101, Pasco County,1339,199,411,295,143,220,71,0,0
121010327001,12, Florida,101, Pasco County,415,43,119,135,65,53,0,0,0
121010327002,12, Florida,101, Pasco County,993,277,513,120,68,15,0,0,0
121010327003,12, Florida,101, Pasco County,1266,186,567,339,100,46,12,0,16
121010328021,12, Florida,101, Pasco County,1899,163,580,413,208,288,187,51,9
121010328022,12, Florida,101, Pasco County,714,61,315,89,199,50,0,0,0
121010328041,12, Florida,101, Pasco County,1343,129,338,218,287,251,113,7,0
121010328042,12, Florida,101, Pasco County,1095,119,404,319,92,111,37,13,0
121010328051,12, Florida,101, Pasco County,1858,74,502,381,222,472,160,47,0
121010328052,12, Florida,101, Pasco County,1492,189,508,400,160,166,55,7,7
121010329011,12, Florida,101, Pasco County,3004,302,943,383,178,834,347,17,0
121010329012,12, Florida,101, Pasco County,747,195,354,105,76,17,0,0,0
121010329013,12, Florida,101, Pasco County,2410,333,610,686,373,294,81,33,0
121010329021,12, Florida,101, Pasco County,696,8,212,206,60,137,73,0,0
121010329022,12, Florida,101, Pasco County,1014,83,288,247,184,185,10,5,12
121010329051,12, Florida,101, Pasco County,814,60,315,268,66,92,0,0,13
121010329052,12, Florida,101, Pasco County,1137,52,416,222,219,144,58,13,13
121010329053,12, Florida,101, Pasco County,1282,33,599,399,90,101,60,0,0
121010329054,12, Florida,101, Pasco County,1940,233,773,468,172,259,35,0,0
121010330051,12, Florida,101, Pasco County,1813,319,583,333,154,253,59,28,84
121010330052,12, Florida,101, Pasco County,1815,283,580,471,97,115,269,0,0
121010330053,12, Florida,101, Pasco County,1060,172,504,236,31,75,42,0,0
121010330061,12, Florida,101, Pasco County,1456,116,359,370,149,354,52,15,41
121010330062,12, Florida,101, Pasco County,789,75,283,137,63,211,20,0,0
121010330071,12, Florida,101, Pasco County,693,47,256,207,54,58,61,10,0
121010330072,12, Florida,101, Pasco County,1304,164,617,320,121,26,47,9,0
121010330081,12, Florida,101, Pasco County,484,82,133,171,41,47,10,0,0
121010330082,12, Florida,101, Pasco County,1811,270,738,341,121,244,89,0,8
121010330091,12, Florida,101, Pasco County,459,42,328,56,22,6,5,0,0
121010330092,12, Florida,101, Pasco County,565,115,237,114,49,50,0,0,0
121010330093,12, Florida,101, Pasco County,1012,111,429,217,147,74,34,0,0
121010330101,12, Florida,101, Pasco County,1308,162,493,304,173,54,106,0,16
121010330102,12, Florida,101, Pasco County,2152,422,751,613,189,120,28,9,20
121010330111,12, Florida,101, Pasco County,779,51,330,159,115,97,27,0,0
121010330112,12, Florida,101, Pasco County,650,150,317,46,27,100,10,0,0
121010330121,12, Florida,101, Pasco County,928,74,409,232,112,77,24,0,0
121010330122,12, Florida,101, Pasco County,968,98,532,134,96,64,44,0,0
121010330131,12, Florida,101, Pasco County,699,48,385,75,120,24,16,10,21
121010330132,12, Florida,101, Pasco County,1203,83,564,233,185,75,63,0,0
121010330133,12, Florida,101, Pasco County,545,48,168,196,106,27,0,0,0
121010330141,12, Florida,101, Pasco County,919,39,379,217,80,187,0,0,17
121010330142,12, Florida,101, Pasco County,980,137,349,276,101,117,0,0,0
121010330143,12, Florida,101, Pasco County,613,55,338,111,82,18,9,0,0
121010330144,12, Florida,101, Pasco County,337,11,226,32,12,30,19,0,7
121010331011,12, Florida,101, Pasco County,586,75,234,121,11,44,93,0,8
121010331012,12, Florida,101, Pasco County,1614,84,617,467,175,238,33,0,0
121010331021,12, Florida,101, Pasco County,1549,146,541,311,167,324,49,0,11
121019900000,12, Florida,101, Pasco County,0,0,0,0,0,0,0,0,0
120299701011,12, Florida,029, Dixie County,2344,538,1117,305,170,195,10,9,0
120299701012,12, Florida,029, Dixie County,1074,94,653,140,40,113,25,9,0
120299701013,12, Florida,029, Dixie County,545,99,207,105,59,46,15,0,14
120299701031,12, Florida,029, Dixie County,1181,182,490,426,23,43,17,0,0
120299701032,12, Florida,029, Dixie County,655,153,345,75,52,30,0,0,0
120299701033,12, Florida,029, Dixie County,1434,166,774,291,102,93,0,8,0
120299701041,12, Florida,029, Dixie County,1372,281,671,418,2,0,0,0,0
120299701042,12, Florida,029, Dixie County,1654,392,919,90,100,8,131,14,0
120299702011,12, Florida,029, Dixie County,391,50,171,114,19,0,28,0,9
120299702012,12, Florida,029, Dixie County,882,158,381,224,43,45,26,5,0
120299702021,12, Florida,029, Dixie County,565,60,308,53,46,49,49,0,0
120299702022,12, Florida,029, Dixie County,727,92,357,199,33,37,9,0,0
120299900000,12, Florida,029, Dixie County,0,0,0,0,0,0,0,0,0
120270101011,12, Florida,027, DeSoto County,688,129,240,123,39,119,32,0,6
120270101012,12, Florida,027, DeSoto County,444,196,174,62,12,0,0,0,0
120270101013,12, Florida,027, DeSoto County,1133,96,392,206,103,149,172,13,2
120270101014,12, Florida,027, DeSoto County,1025,217,264,185,117,175,60,7,0
120270101021,12, Florida,027, DeSoto County,2638,826,1256,336,65,128,27,0,0
120270101022,12, Florida,027, DeSoto County,1515,609,639,106,88,36,37,0,0
120270102001,12, Florida,027, DeSoto County,697,201,192,75,44,112,73,0,0
120270102002,12, Florida,027, DeSoto County,964,273,433,121,32,21,9,39,36
120270102003,12, Florida,027, DeSoto County,523,82,190,188,7,19,37,0,0
120270102004,12, Florida,027, DeSoto County,1052,417,293,70,148,100,24,0,0
120270102005,12, Florida,027, DeSoto County,206,0,49,93,8,44,0,12,0
120270103011,12, Florida,027, DeSoto County,1299,520,560,125,74,20,0,0,0
120270103012,12, Florida,027, DeSoto County,494,23,211,186,24,44,6,0,0
120270103013,12, Florida,027, DeSoto County,1894,1173,346,304,63,8,0,0,0
120270103014,12, Florida,027, DeSoto County,509,44,137,55,166,107,0,0,0
120270103021,12, Florida,027, DeSoto County,372,82,114,109,57,10,0,0,0
120270103022,12, Florida,027, DeSoto County,378,80,137,110,7,5,18,21,0
120270103023,12, Florida,027, DeSoto County,421,111,95,95,77,19,24,0,0
120270104031,12, Florida,027, DeSoto County,1348,135,478,340,186,151,44,0,14
120270104032,12, Florida,027, DeSoto County,1384,55,667,252,166,155,82,0,7
120270104041,12, Florida,027, DeSoto County,1642,354,573,391,267,53,0,4,0
120270104042,12, Florida,027, DeSoto County,789,274,250,170,38,38,19,0,0
120270104051,12, Florida,027, DeSoto County,1470,200,752,235,47,159,74,3,0
120270104061,12, Florida,027, DeSoto County,1294,388,459,267,164,16,0,0,0
120270104062,12, Florida,027, DeSoto County,452,86,243,64,33,26,0,0,0
120270104063,12, Florida,027, DeSoto County,964,342,267,125,36,188,6,0,0
120130101001,12, Florida,013, Calhoun County,941,65,376,290,59,128,23,0,0
120130101002,12, Florida,013, Calhoun County,642,96,138,158,52,163,35,0,0
120130102001,12, Florida,013, Calhoun County,670,39,386,123,57,20,32,0,13
120130102002,12, Florida,013, Calhoun County,652,168,309,83,9,71,12,0,0
120130102003,12, Florida,013, Calhoun County,647,139,257,143,51,31,0,12,14
120130102004,12, Florida,013, Calhoun County,785,198,368,120,29,58,12,0,0
120130103011,12, Florida,013, Calhoun County,807,110,307,219,44,113,14,0,0
120130103012,12, Florida,013, Calhoun County,842,218,301,179,74,51,19,0,0
