GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
120632106001,12, Florida,063, Jackson County,149,94,74,0,20,0,0,0,0,0,149,94,74,0,20,608,40,568
120632106002,12, Florida,063, Jackson County,406,388,44,0,344,26,26,0,0,26,380,362,44,0,318,680,161,519
120632106003,12, Florida,063, Jackson County,456,259,163,0,96,48,48,40,0,8,408,211,123,0,88,1275,324,951
120632106004,12, Florida,063, Jackson County,354,237,62,0,175,165,137,0,0,137,189,100,62,0,38,1141,391,750
120632107001,12, Florida,063, Jackson County,182,70,64,6,0,0,0,0,0,0,182,70,64,6,0,510,22,488
120632107002,12, Florida,063, Jackson County,284,170,147,0,23,3,0,0,0,0,281,170,147,0,23,991,10,981
120632107003,12, Florida,063, Jackson County,469,188,89,44,55,46,8,8,0,0,423,180,81,44,55,1633,167,1466
120632108001,12, Florida,063, Jackson County,188,107,107,0,0,107,107,107,0,0,81,0,0,0,0,575,307,268
120632108002,12, Florida,063, Jackson County,262,118,46,11,61,56,44,0,11,33,206,74,46,0,28,955,200,755
120632108003,12, Florida,063, Jackson County,316,125,60,8,57,28,28,0,0,28,288,97,60,8,29,1036,129,907
120632108004,12, Florida,063, Jackson County,149,10,10,0,0,17,0,0,0,0,132,10,10,0,0,492,125,367
120632109011,12, Florida,063, Jackson County,337,198,81,86,31,98,98,40,27,31,239,100,41,59,0,841,255,586
120632109012,12, Florida,063, Jackson County,164,76,35,7,34,23,23,0,2,21,141,53,35,5,13,564,84,480
120632109021,12, Florida,063, Jackson County,509,262,236,13,13,74,61,61,0,0,435,201,175,13,13,1231,189,1042
120632109022,12, Florida,063, Jackson County,216,73,44,0,29,4,0,0,0,0,212,73,44,0,29,669,54,615
120632110001,12, Florida,063, Jackson County,472,196,162,0,34,0,0,0,0,0,472,196,162,0,34,1481,168,1313
120632110002,12, Florida,063, Jackson County,325,190,153,0,37,21,15,0,0,15,304,175,153,0,22,858,46,812
120632110003,12, Florida,063, Jackson County,218,109,44,0,65,50,34,15,0,19,168,75,29,0,46,560,232,328
120632110004,12, Florida,063, Jackson County,258,53,50,0,3,11,6,3,0,3,247,47,47,0,0,748,142,606
120632111001,12, Florida,063, Jackson County,197,65,15,37,13,21,20,9,0,11,176,45,6,37,2,705,50,655
120632111002,12, Florida,063, Jackson County,413,124,16,69,39,68,39,0,0,39,345,85,16,69,0,849,86,763
120632111003,12, Florida,063, Jackson County,301,63,23,33,7,27,27,13,14,0,274,36,10,19,7,948,125,823
120632111004,12, Florida,063, Jackson County,284,46,46,0,0,0,0,0,0,0,284,46,46,0,0,747,10,737
121050103001,12, Florida,105, Polk County,215,132,120,0,12,53,31,31,0,0,162,101,89,0,12,798,186,612
121050103002,12, Florida,105, Polk County,513,299,231,0,68,57,57,57,0,0,456,242,174,0,68,1501,239,1262
121050103003,12, Florida,105, Polk County,206,100,100,0,0,9,0,0,0,0,197,100,100,0,0,764,86,678
121050104011,12, Florida,105, Polk County,90,49,26,0,23,0,0,0,0,0,90,49,26,0,23,591,148,443
121050104012,12, Florida,105, Polk County,169,31,10,10,11,0,0,0,0,0,169,31,10,10,11,610,55,555
121050104021,12, Florida,105, Polk County,235,84,56,0,28,0,0,0,0,0,235,84,56,0,28,721,10,711
121050104022,12, Florida,105, Polk County,199,79,37,0,42,42,42,0,0,42,157,37,37,0,0,617,51,566
121050104023,12, Florida,105, Polk County,196,122,53,24,45,42,19,9,0,10,154,103,44,24,35,779,173,606
121050105011,12, Florida,105, Polk County,518,227,147,56,24,17,13,0,0,13,501,214,147,56,11,1487,70,1417
121050105021,12, Florida,105, Polk County,270,178,90,64,24,13,13,13,0,0,257,165,77,64,24,1116,119,997
121050105022,12, Florida,105, Polk County,474,221,151,41,29,0,0,0,0,0,474,221,151,41,29,1352,0,1352
121050105023,12, Florida,105, Polk County,264,146,146,0,0,0,0,0,0,0,264,146,146,0,0,821,0,821
121050106011,12, Florida,105, Polk County,365,143,87,19,37,0,0,0,0,0,365,143,87,19,37,932,26,906
121050106012,12, Florida,105, Polk County,490,250,176,28,46,25,25,10,0,15,465,225,166,28,31,1531,235,1296
121050106013,12, Florida,105, Polk County,265,57,39,0,18,18,0,0,0,0,247,57,39,0,18,615,34,581
121050106031,12, Florida,105, Polk County,360,132,123,9,0,12,4,4,0,0,348,128,119,9,0,797,39,758
121050106032,12, Florida,105, Polk County,600,314,192,35,87,30,0,0,0,0,570,314,192,35,87,1673,116,1557
121050106041,12, Florida,105, Polk County,690,440,278,21,141,101,92,60,0,32,589,348,218,21,109,1646,185,1461
121050106042,12, Florida,105, Polk County,214,103,39,22,42,31,31,0,0,31,183,72,39,22,11,799,115,684
121050107011,12, Florida,105, Polk County,375,153,106,16,31,0,0,0,0,0,375,153,106,16,31,930,0,930
121050107012,12, Florida,105, Polk County,119,76,0,0,76,0,0,0,0,0,119,76,0,0,76,752,223,529
121050107013,12, Florida,105, Polk County,233,16,16,0,0,0,0,0,0,0,233,16,16,0,0,706,55,651
121050107014,12, Florida,105, Polk County,372,89,34,0,55,53,53,12,0,41,319,36,22,0,14,973,206,767
121050107021,12, Florida,105, Polk County,275,84,84,0,0,22,0,0,0,0,253,84,84,0,0,980,113,867
121050107022,12, Florida,105, Polk County,251,95,74,0,21,0,0,0,0,0,251,95,74,0,21,1253,34,1219
121050107023,12, Florida,105, Polk County,187,54,24,0,30,15,15,0,0,15,172,39,24,0,15,660,81,579
121050108001,12, Florida,105, Polk County,481,276,91,0,185,224,136,0,0,136,257,140,91,0,49,1172,422,750
121050108002,12, Florida,105, Polk County,269,79,57,0,22,22,9,9,0,0,247,70,48,0,22,1100,120,980
121050109001,12, Florida,105, Polk County,571,236,56,34,146,83,56,25,0,31,488,180,31,34,115,1878,260,1618
121050109002,12, Florida,105, Polk County,431,223,115,5,103,97,29,0,0,29,334,194,115,5,74,990,325,665
121050109003,12, Florida,105, Polk County,136,21,0,0,21,0,0,0,0,0,136,21,0,0,21,303,0,303
121050110001,12, Florida,105, Polk County,148,93,56,0,37,37,37,0,0,37,111,56,56,0,0,705,245,460
121050110002,12, Florida,105, Polk County,146,42,30,0,12,12,12,0,0,12,134,30,30,0,0,465,33,432
121050110003,12, Florida,105, Polk County,342,88,46,0,42,20,20,0,0,20,322,68,46,0,22,1106,207,899
121050111001,12, Florida,105, Polk County,183,62,62,0,0,42,37,37,0,0,141,25,25,0,0,535,211,324
121050111002,12, Florida,105, Polk County,110,48,22,26,0,18,0,0,0,0,92,48,22,26,0,404,66,338
121050111003,12, Florida,105, Polk County,368,198,108,0,90,90,90,29,0,61,278,108,79,0,29,934,180,754
121050112021,12, Florida,105, Polk County,153,80,35,28,17,29,7,0,0,7,124,73,35,28,10,401,105,296
121050112022,12, Florida,105, Polk County,70,38,38,0,0,14,0,0,0,0,56,38,38,0,0,263,104,159
121050112023,12, Florida,105, Polk County,230,127,59,8,60,13,7,7,0,0,217,120,52,8,60,715,74,641
121050112031,12, Florida,105, Polk County,393,113,9,18,86,130,65,0,18,47,263,48,9,0,39,1499,440,1059
121050112032,12, Florida,105, Polk County,198,134,15,0,119,59,59,0,0,59,139,75,15,0,60,695,231,464
121050112041,12, Florida,105, Polk County,347,236,14,30,192,203,203,14,0,189,144,33,0,30,3,877,326,551
121050113001,12, Florida,105, Polk County,252,129,79,0,50,63,56,21,0,35,189,73,58,0,15,733,130,603
121050113002,12, Florida,105, Polk County,130,69,39,0,30,28,28,15,0,13,102,41,24,0,17,500,161,339
121050114001,12, Florida,105, Polk County,279,158,107,17,34,65,65,31,0,34,214,93,76,17,0,557,79,478
121050114002,12, Florida,105, Polk County,232,140,14,0,126,0,0,0,0,0,232,140,14,0,126,621,35,586
121050114003,12, Florida,105, Polk County,393,199,114,68,17,69,69,69,0,0,324,130,45,68,17,952,220,732
121050114004,12, Florida,105, Polk County,271,131,28,88,15,49,30,0,30,0,222,101,28,58,15,947,238,709
121050115011,12, Florida,105, Polk County,319,229,138,56,35,93,41,16,5,20,226,188,122,51,15,765,235,530
121050115012,12, Florida,105, Polk County,390,139,58,0,81,95,81,0,0,81,295,58,58,0,0,1097,307,790
121050115013,12, Florida,105, Polk County,182,99,99,0,0,18,18,18,0,0,164,81,81,0,0,546,103,443
121050115014,12, Florida,105, Polk County,315,199,59,0,140,79,79,59,0,20,236,120,0,0,120,950,264,686
121050115021,12, Florida,105, Polk County,531,165,149,0,16,16,16,0,0,16,515,149,149,0,0,2120,52,2068
121050115022,12, Florida,105, Polk County,340,158,93,0,65,0,0,0,0,0,340,158,93,0,65,1005,109,896
121050115023,12, Florida,105, Polk County,1228,369,241,104,24,21,21,21,0,0,1207,348,220,104,24,3587,18,3569
121050116031,12, Florida,105, Polk County,108,22,0,0,22,22,22,0,0,22,86,0,0,0,0,402,87,315
121050116032,12, Florida,105, Polk County,378,26,6,0,20,31,0,0,0,0,347,26,6,0,20,1079,78,1001
121050116041,12, Florida,105, Polk County,504,223,85,18,120,81,81,0,0,81,423,142,85,18,39,1460,94,1366
121050116042,12, Florida,105, Polk County,710,259,60,99,100,157,97,36,0,61,553,162,24,99,39,1954,378,1576
121050116043,12, Florida,105, Polk County,259,66,0,46,20,0,0,0,0,0,259,66,0,46,20,655,36,619
121050116051,12, Florida,105, Polk County,548,133,79,0,54,21,8,0,0,8,527,125,79,0,46,1487,84,1403
121050116052,12, Florida,105, Polk County,650,186,133,27,26,39,36,20,0,16,611,150,113,27,10,1702,75,1627
121050116061,12, Florida,105, Polk County,429,217,95,8,114,33,33,7,0,26,396,184,88,8,88,1327,127,1200
121050117041,12, Florida,105, Polk County,211,169,145,0,24,118,85,71,0,14,93,84,74,0,10,654,383,271
121050117042,12, Florida,105, Polk County,351,140,68,0,72,55,55,6,0,49,296,85,62,0,23,860,193,667
121050117043,12, Florida,105, Polk County,373,228,81,47,100,120,80,18,0,62,253,148,63,47,38,1001,319,682
121050117211,12, Florida,105, Polk County,369,197,128,25,44,129,129,60,25,44,240,68,68,0,0,833,60,773
121050117212,12, Florida,105, Polk County,361,135,91,0,44,25,0,0,0,0,336,135,91,0,44,1133,99,1034
121050117221,12, Florida,105, Polk County,374,117,92,0,25,17,17,0,0,17,357,100,92,0,8,1151,140,1011
121050117222,12, Florida,105, Polk County,182,20,7,0,13,11,0,0,0,0,171,20,7,0,13,681,42,639
121050117311,12, Florida,105, Polk County,460,123,65,0,58,41,20,0,0,20,419,103,65,0,38,1223,213,1010
121050117312,12, Florida,105, Polk County,451,263,136,102,25,125,117,56,53,8,326,146,80,49,17,918,228,690
121050117321,12, Florida,105, Polk County,278,109,0,65,44,7,0,0,0,0,271,109,0,65,44,673,12,661
121050117322,12, Florida,105, Polk County,789,393,123,132,138,178,128,0,53,75,611,265,123,79,63,2403,352,2051
121050118211,12, Florida,105, Polk County,434,141,99,10,32,0,0,0,0,0,434,141,99,10,32,1002,36,966
121050118212,12, Florida,105, Polk County,366,76,74,2,0,9,0,0,0,0,357,76,74,2,0,905,38,867
121050118221,12, Florida,105, Polk County,474,91,53,7,31,20,20,10,0,10,454,71,43,7,21,1243,104,1139
121050118222,12, Florida,105, Polk County,768,262,262,0,0,11,0,0,0,0,757,262,262,0,0,2028,70,1958
121050118321,12, Florida,105, Polk County,350,174,124,0,50,0,0,0,0,0,350,174,124,0,50,1199,69,1130
121050118322,12, Florida,105, Polk County,299,211,122,55,34,9,0,0,0,0,290,211,122,55,34,906,40,866
121050118323,12, Florida,105, Polk County,581,301,173,44,84,65,56,0,16,40,516,245,173,28,44,1424,126,1298
121050118341,12, Florida,105, Polk County,613,172,164,0,8,0,0,0,0,0,613,172,164,0,8,1828,0,1828
121050118342,12, Florida,105, Polk County,408,181,181,0,0,0,0,0,0,0,408,181,181,0,0,1053,15,1038
121050118343,12, Florida,105, Polk County,780,447,308,74,65,74,74,74,0,0,706,373,234,74,65,2148,172,1976
121050118351,12, Florida,105, Polk County,641,409,363,13,33,0,0,0,0,0,641,409,363,13,33,1798,9,1789
121050118352,12, Florida,105, Polk County,707,316,197,0,119,9,0,0,0,0,698,316,197,0,119,1955,97,1858
121050118361,12, Florida,105, Polk County,405,120,71,39,10,9,0,0,0,0,396,120,71,39,10,1026,66,960
121050118362,12, Florida,105, Polk County,450,168,76,55,37,14,7,0,7,0,436,161,76,48,37,1351,97,1254
121050118371,12, Florida,105, Polk County,336,193,193,0,0,0,0,0,0,0,336,193,193,0,0,1020,7,1013
121050118372,12, Florida,105, Polk County,821,502,424,0,78,12,0,0,0,0,809,502,424,0,78,2266,100,2166
121050118381,12, Florida,105, Polk County,591,297,280,0,17,10,0,0,0,0,581,297,280,0,17,1328,34,1294
121050118382,12, Florida,105, Polk County,639,230,166,57,7,23,0,0,0,0,616,230,166,57,7,1540,46,1494
121050119011,12, Florida,105, Polk County,447,180,82,0,98,48,40,14,0,26,399,140,68,0,72,1305,207,1098
121050119012,12, Florida,105, Polk County,958,752,169,24,559,239,233,28,0,205,719,519,141,24,354,1847,303,1544
121050119021,12, Florida,105, Polk County,176,57,27,12,18,12,12,0,12,0,164,45,27,0,18,452,17,435
121050119022,12, Florida,105, Polk County,485,263,120,44,99,50,37,0,16,21,435,226,120,28,78,1243,130,1113
121050119023,12, Florida,105, Polk County,218,80,37,0,43,0,0,0,0,0,218,80,37,0,43,787,42,745
121050119081,12, Florida,105, Polk County,466,204,131,14,59,82,73,22,0,51,384,131,109,14,8,1245,115,1130
121050119082,12, Florida,105, Polk County,583,198,119,39,40,8,8,0,0,8,575,190,119,39,32,2149,99,2050
121050119091,12, Florida,105, Polk County,318,123,96,8,19,12,12,0,0,12,306,111,96,8,7,817,19,798
121050119092,12, Florida,105, Polk County,934,392,343,31,18,7,0,0,0,0,927,392,343,31,18,2478,19,2459
121050119101,12, Florida,105, Polk County,420,183,128,14,41,68,54,16,0,38,352,129,112,14,3,1189,199,990
121050119111,12, Florida,105, Polk County,1227,625,450,59,116,11,11,0,11,0,1216,614,450,48,116,3226,119,3107
121050119121,12, Florida,105, Polk County,842,439,342,0,97,25,25,0,0,25,817,414,342,0,72,2297,114,2183
121050119131,12, Florida,105, Polk County,274,91,85,0,6,51,17,11,0,6,223,74,74,0,0,925,137,788
121050119132,12, Florida,105, Polk County,350,126,46,0,80,21,21,0,0,21,329,105,46,0,59,1005,58,947
121050120011,12, Florida,105, Polk County,327,163,101,0,62,0,0,0,0,0,327,163,101,0,62,864,0,864
121050120012,12, Florida,105, Polk County,307,169,35,32,102,117,117,0,26,91,190,52,35,6,11,778,229,549
121050120013,12, Florida,105, Polk County,195,18,0,13,5,0,0,0,0,0,195,18,0,13,5,621,58,563
121050120014,12, Florida,105, Polk County,528,295,161,60,74,80,53,14,0,39,448,242,147,60,35,1325,154,1171
121050120021,12, Florida,105, Polk County,337,215,42,74,99,40,40,0,0,40,297,175,42,74,59,734,248,486
121050120022,12, Florida,105, Polk County,255,38,0,36,2,18,18,0,16,2,237,20,0,20,0,889,229,660
121050120023,12, Florida,105, Polk County,128,29,5,15,9,24,24,0,15,9,104,5,5,0,0,725,177,548
121050120031,12, Florida,105, Polk County,969,501,448,0,53,23,0,0,0,0,946,501,448,0,53,2129,143,1986
121050120032,12, Florida,105, Polk County,221,9,0,0,9,0,0,0,0,0,221,9,0,0,9,850,0,850
121050120033,12, Florida,105, Polk County,576,50,50,0,0,92,0,0,0,0,484,50,50,0,0,1788,281,1507
121050120041,12, Florida,105, Polk County,150,32,20,0,12,0,0,0,0,0,150,32,20,0,12,628,52,576
121050120042,12, Florida,105, Polk County,574,293,279,14,0,14,14,0,14,0,560,279,279,0,0,1581,51,1530
121050121131,12, Florida,105, Polk County,150,34,34,0,0,0,0,0,0,0,150,34,34,0,0,507,0,507
121050121132,12, Florida,105, Polk County,399,244,206,0,38,0,0,0,0,0,399,244,206,0,38,1521,106,1415
121050121133,12, Florida,105, Polk County,386,150,129,21,0,10,10,10,0,0,376,140,119,21,0,1558,311,1247
121050121134,12, Florida,105, Polk County,326,109,55,0,54,0,0,0,0,0,326,109,55,0,54,1146,24,1122
121050121241,12, Florida,105, Polk County,451,136,136,0,0,67,52,52,0,0,384,84,84,0,0,1535,301,1234
121050121242,12, Florida,105, Polk County,592,138,106,16,16,51,22,6,0,16,541,116,100,16,0,1572,217,1355
121050121243,12, Florida,105, Polk County,546,363,237,83,43,61,38,0,26,12,485,325,237,57,31,1257,205,1052
121050121251,12, Florida,105, Polk County,328,123,86,6,31,33,33,20,0,13,295,90,66,6,18,1012,118,894
121050121252,12, Florida,105, Polk County,442,342,257,7,78,57,57,5,0,52,385,285,252,7,26,1224,155,1069
121050121261,12, Florida,105, Polk County,1305,493,330,62,101,28,0,0,0,0,1277,493,330,62,101,3732,131,3601
121050121271,12, Florida,105, Polk County,988,192,92,69,31,59,0,0,0,0,929,192,92,69,31,2761,335,2426
121050121272,12, Florida,105, Polk County,1278,652,502,0,150,133,73,56,0,17,1145,579,446,0,133,4287,289,3998
121050121281,12, Florida,105, Polk County,573,283,161,9,113,33,0,0,0,0,540,283,161,9,113,1491,109,1382
121050121282,12, Florida,105, Polk County,346,319,149,32,138,112,112,0,17,95,234,207,149,15,43,727,131,596
121050121283,12, Florida,105, Polk County,469,178,138,14,26,0,0,0,0,0,469,178,138,14,26,1243,86,1157
121050121301,12, Florida,105, Polk County,203,110,69,33,8,0,0,0,0,0,203,110,69,33,8,591,8,583
121050121302,12, Florida,105, Polk County,272,76,39,21,16,6,6,0,0,6,266,70,39,21,10,939,119,820
121050121311,12, Florida,105, Polk County,626,44,44,0,0,10,0,0,0,0,616,44,44,0,0,1801,125,1676
121050121312,12, Florida,105, Polk County,364,0,0,0,0,9,0,0,0,0,355,0,0,0,0,1078,46,1032
121050121313,12, Florida,105, Polk County,64,40,40,0,0,0,0,0,0,0,64,40,40,0,0,197,0,197
121050121321,12, Florida,105, Polk County,568,178,99,23,56,100,9,9,0,0,468,169,90,23,56,1258,227,1031
121050121322,12, Florida,105, Polk County,318,183,167,0,16,34,26,17,0,9,284,157,150,0,7,1029,110,919
121050121331,12, Florida,105, Polk County,603,284,203,0,81,0,0,0,0,0,603,284,203,0,81,1508,0,1508
121050121332,12, Florida,105, Polk County,334,143,61,0,82,25,14,14,0,0,309,129,47,0,82,815,49,766
121050121333,12, Florida,105, Polk County,500,323,323,0,0,0,0,0,0,0,500,323,323,0,0,1124,0,1124
121050122031,12, Florida,105, Polk County,370,259,215,0,44,27,0,0,0,0,343,259,215,0,44,1077,255,822
121050122032,12, Florida,105, Polk County,556,305,128,21,156,79,75,7,21,47,477,230,121,0,109,1334,251,1083
121050122071,12, Florida,105, Polk County,836,275,166,0,109,38,0,0,0,0,798,275,166,0,109,1887,127,1760
121050122072,12, Florida,105, Polk County,273,15,15,0,0,0,0,0,0,0,273,15,15,0,0,783,0,783
121050122081,12, Florida,105, Polk County,216,94,69,14,11,0,0,0,0,0,216,94,69,14,11,686,38,648
121050122082,12, Florida,105, Polk County,712,494,78,25,391,9,9,0,0,9,703,485,78,25,382,1553,260,1293
121050122091,12, Florida,105, Polk County,316,139,139,0,0,18,0,0,0,0,298,139,139,0,0,983,51,932
121050122092,12, Florida,105, Polk County,407,203,15,74,114,129,114,0,0,114,278,89,15,74,0,812,185,627
121050122093,12, Florida,105, Polk County,249,53,53,0,0,17,0,0,0,0,232,53,53,0,0,1201,51,1150
121050122094,12, Florida,105, Polk County,596,183,127,18,38,3,3,0,0,3,593,180,127,18,35,1716,28,1688
121050123031,12, Florida,105, Polk County,265,122,65,0,57,27,19,0,0,19,238,103,65,0,38,630,62,568
121050123032,12, Florida,105, Polk County,447,270,198,2,70,27,0,0,0,0,420,270,198,2,70,1103,72,1031
121050123033,12, Florida,105, Polk County,376,170,73,0,97,0,0,0,0,0,376,170,73,0,97,1018,69,949
121050123041,12, Florida,105, Polk County,604,217,197,12,8,43,0,0,0,0,561,217,197,12,8,1553,115,1438
121050123042,12, Florida,105, Polk County,1050,369,251,0,118,57,30,30,0,0,993,339,221,0,118,2874,175,2699
121050123051,12, Florida,105, Polk County,322,190,126,31,33,39,39,35,0,4,283,151,91,31,29,1306,201,1105
121050123061,12, Florida,105, Polk County,217,24,17,0,7,21,16,9,0,7,196,8,8,0,0,647,70,577
121050123062,12, Florida,105, Polk County,400,194,87,61,46,63,23,0,0,23,337,171,87,61,23,913,116,797
121050123071,12, Florida,105, Polk County,194,160,136,24,0,6,6,6,0,0,188,154,130,24,0,471,108,363
121050123072,12, Florida,105, Polk County,555,261,133,76,52,95,95,0,70,25,460,166,133,6,27,1609,303,1306
121050123091,12, Florida,105, Polk County,554,396,326,29,41,200,195,173,0,22,354,201,153,29,19,1511,427,1084
121050124041,12, Florida,105, Polk County,135,63,43,5,15,5,5,5,0,0,130,58,38,5,15,511,58,453
121050124051,12, Florida,105, Polk County,1177,631,436,67,128,151,151,82,0,69,1026,480,354,67,59,3202,265,2937
121050124052,12, Florida,105, Polk County,922,487,254,79,154,129,96,0,0,96,793,391,254,79,58,2466,284,2182
121050124053,12, Florida,105, Polk County,589,295,223,14,58,0,0,0,0,0,589,295,223,14,58,1763,173,1590
121050124071,12, Florida,105, Polk County,378,165,97,30,38,34,25,25,0,0,344,140,72,30,38,919,80,839
121050124081,12, Florida,105, Polk County,776,449,370,11,68,77,35,10,0,25,699,414,360,11,43,2012,166,1846
121050124082,12, Florida,105, Polk County,1040,357,317,9,31,51,31,0,0,31,989,326,317,9,0,2723,155,2568
121050124091,12, Florida,105, Polk County,622,287,204,37,46,59,37,3,22,12,563,250,201,15,34,1814,185,1629
121050124101,12, Florida,105, Polk County,734,345,211,100,34,58,24,15,0,9,676,321,196,100,25,2340,322,2018
121050124111,12, Florida,105, Polk County,647,297,256,0,41,36,13,0,0,13,611,284,256,0,28,1744,203,1541
121050124112,12, Florida,105, Polk County,479,228,137,91,0,40,40,40,0,0,439,188,97,91,0,1118,30,1088
121050124113,12, Florida,105, Polk County,1028,681,273,124,284,0,0,0,0,0,1028,681,273,124,284,3087,136,2951
121050124121,12, Florida,105, Polk County,500,20,20,0,0,13,0,0,0,0,487,20,20,0,0,1469,86,1383
121050124122,12, Florida,105, Polk County,455,258,167,22,69,0,0,0,0,0,455,258,167,22,69,1309,48,1261
121050124123,12, Florida,105, Polk County,256,118,22,0,96,0,0,0,0,0,256,118,22,0,96,517,117,400
121050124124,12, Florida,105, Polk County,993,579,183,85,311,147,147,34,0,113,846,432,149,85,198,3414,579,2835
121050124131,12, Florida,105, Polk County,2775,1110,857,25,228,279,157,111,0,46,2496,953,746,25,182,7419,663,6756
121050124141,12, Florida,105, Polk County,300,0,0,0,0,32,0,0,0,0,268,0,0,0,0,768,27,741
121050124142,12, Florida,105, Polk County,267,0,0,0,0,0,0,0,0,0,267,0,0,0,0,685,0,685
121050124151,12, Florida,105, Polk County,383,207,93,74,40,12,12,0,0,12,371,195,93,74,28,1161,25,1136
121050124152,12, Florida,105, Polk County,539,180,159,12,9,9,9,0,0,9,530,171,159,12,0,1590,88,1502
121050125021,12, Florida,105, Polk County,362,217,125,0,92,39,39,0,0,39,323,178,125,0,53,1383,56,1327
121050125022,12, Florida,105, Polk County,675,430,247,18,165,0,0,0,0,0,675,430,247,18,165,1454,109,1345
121050125023,12, Florida,105, Polk County,904,642,321,28,293,145,145,0,0,145,759,497,321,28,148,2167,344,1823
121050125024,12, Florida,105, Polk County,2210,1157,689,36,432,338,254,0,0,254,1872,903,689,36,178,6375,777,5598
121050125061,12, Florida,105, Polk County,838,350,181,103,66,11,0,0,0,0,827,350,181,103,66,2382,59,2323
121050125062,12, Florida,105, Polk County,694,375,263,31,81,81,81,0,0,81,613,294,263,31,0,1789,207,1582
121050125063,12, Florida,105, Polk County,762,346,130,161,55,43,43,0,30,13,719,303,130,131,42,2106,227,1879
121050125064,12, Florida,105, Polk County,935,413,175,108,130,0,0,0,0,0,935,413,175,108,130,3349,203,3146
121050125081,12, Florida,105, Polk County,586,262,181,38,43,139,116,65,34,17,447,146,116,4,26,1962,450,1512
121050125082,12, Florida,105, Polk County,342,77,13,0,64,0,0,0,0,0,342,77,13,0,64,565,10,555
121050125091,12, Florida,105, Polk County,235,0,0,0,0,0,0,0,0,0,235,0,0,0,0,707,78,629
121050125092,12, Florida,105, Polk County,482,220,176,0,44,73,51,41,0,10,409,169,135,0,34,1352,161,1191
121050125101,12, Florida,105, Polk County,296,185,108,0,77,37,0,0,0,0,259,185,108,0,77,944,322,622
121050125102,12, Florida,105, Polk County,254,0,0,0,0,0,0,0,0,0,254,0,0,0,0,734,31,703
121050125103,12, Florida,105, Polk County,294,183,41,0,142,140,140,11,0,129,154,43,30,0,13,691,161,530
121050125111,12, Florida,105, Polk County,258,220,203,0,17,21,21,21,0,0,237,199,182,0,17,1271,133,1138
121050125112,12, Florida,105, Polk County,351,200,200,0,0,123,123,123,0,0,228,77,77,0,0,708,242,466
121050125113,12, Florida,105, Polk County,550,135,49,12,74,66,44,0,0,44,484,91,49,12,30,1817,242,1575
121050125121,12, Florida,105, Polk County,670,97,97,0,0,43,0,0,0,0,627,97,97,0,0,1756,263,1493
121050125122,12, Florida,105, Polk County,1172,199,0,0,199,15,0,0,0,0,1157,199,0,0,199,2651,16,2635
